Entity,Code,Year, Ratio of exports and imports to GDP (%) (PWT 9.1 (2019))
Dominican Republic,DOM,2012,58.388672
Dominican Republic,DOM,2013,56.681755
Dominican Republic,DOM,2014,56.153683
Dominican Republic,DOM,2015,53.93792
Dominican Republic,DOM,2016,53.837364
Dominican Republic,DOM,2017,52.920696
Ecuador,ECU,1950,21.821495
Ecuador,ECU,1951,21.490488
Ecuador,ECU,1952,22.559391
Ecuador,ECU,1953,23.852034
Ecuador,ECU,1954,27.755087
Ecuador,ECU,1955,25.727949
Ecuador,ECU,1956,25.73089
Ecuador,ECU,1957,25.698313
Ecuador,ECU,1958,24.51244
Ecuador,ECU,1959,24.398027
Ecuador,ECU,1960,24.463982
Ecuador,ECU,1961,23.498339
Ecuador,ECU,1962,25.829931
Ecuador,ECU,1963,23.574581
Ecuador,ECU,1964,23.421528
Ecuador,ECU,1965,23.701569
Ecuador,ECU,1966,24.233629
Ecuador,ECU,1967,23.965834
Ecuador,ECU,1968,24.495129
Ecuador,ECU,1969,21.840994
Ecuador,ECU,1970,22.451254
Ecuador,ECU,1971,27.270515
Ecuador,ECU,1972,27.957991
Ecuador,ECU,1973,34.537636
Ecuador,ECU,1974,41.404369
Ecuador,ECU,1975,35.405048
Ecuador,ECU,1976,34.013905
Ecuador,ECU,1977,34.442211
Ecuador,ECU,1978,33.29583
Ecuador,ECU,1979,36.079582
Ecuador,ECU,1980,35.025009
Ecuador,ECU,1981,29.915274
Ecuador,ECU,1982,32.412945
Ecuador,ECU,1983,30.876017
Ecuador,ECU,1984,33.0583
Ecuador,ECU,1985,35.717312
Ecuador,ECU,1986,33.110607
Ecuador,ECU,1987,37.730724
Ecuador,ECU,1988,42.662304
Ecuador,ECU,1989,45.11298
Ecuador,ECU,1990,44.594913
Ecuador,ECU,1991,45.19664
Ecuador,ECU,1992,44.806541
Ecuador,ECU,1993,43.171219
Ecuador,ECU,1994,43.777748
Ecuador,ECU,1995,45.91127
Ecuador,ECU,1996,44.215706
Ecuador,ECU,1997,45.017185
Ecuador,ECU,1998,43.395107
Ecuador,ECU,1999,49.201252
Ecuador,ECU,2000,59.464699
Ecuador,ECU,2001,50.745056
Ecuador,ECU,2002,49.376549
Ecuador,ECU,2003,47.241631
Ecuador,ECU,2004,50.665241
Ecuador,ECU,2005,56.099831
Ecuador,ECU,2006,59.709713
Ecuador,ECU,2007,62.587139
Ecuador,ECU,2008,68.056946
Ecuador,ECU,2009,52.104847
Ecuador,ECU,2010,60.303238
Ecuador,ECU,2011,64.490242
Ecuador,ECU,2012,61.75111
Ecuador,ECU,2013,59.606159
Ecuador,ECU,2014,57.708172
Ecuador,ECU,2015,45.243877
Ecuador,ECU,2016,38.829777
Ecuador,ECU,2017,42.421722
Egypt,EGY,1950,57.305096
Egypt,EGY,1951,53.64822
Egypt,EGY,1952,48.435669
Egypt,EGY,1953,42.224007
Egypt,EGY,1954,44.471951
Egypt,EGY,1955,43.516582
Egypt,EGY,1956,41.636063
Egypt,EGY,1957,44.201546
Egypt,EGY,1958,42.163593
Egypt,EGY,1959,41.777016
Egypt,EGY,1960,40.491535
Egypt,EGY,1961,38.366562
Egypt,EGY,1962,40.453697
Egypt,EGY,1963,44.098373
Egypt,EGY,1964,41.966717
Egypt,EGY,1965,41.365124
Egypt,EGY,1966,37.584827
Egypt,EGY,1967,31.405231
Egypt,EGY,1968,32.349934
Egypt,EGY,1969,34.576874
Egypt,EGY,1970,32.935524
Egypt,EGY,1971,31.181162
Egypt,EGY,1972,30.127222
Egypt,EGY,1973,32.367577
Egypt,EGY,1974,31.903002
Egypt,EGY,1975,51.671581
Egypt,EGY,1976,54.328522
Egypt,EGY,1977,45.085464
Egypt,EGY,1978,52.955578
Egypt,EGY,1979,53.747128
Egypt,EGY,1980,69.539734
Egypt,EGY,1981,73.867279
Egypt,EGY,1982,68.15271
Egypt,EGY,1983,61.911461
Egypt,EGY,1984,58.163765
Egypt,EGY,1985,51.955818
Egypt,EGY,1986,41.325996
Egypt,EGY,1987,35.066994
Egypt,EGY,1988,52.998741
Egypt,EGY,1989,53.748455
Egypt,EGY,1990,57.810486
Egypt,EGY,1991,64.248779
Egypt,EGY,1992,66.691383
Egypt,EGY,1993,55.927837
Egypt,EGY,1994,50.628571
Egypt,EGY,1995,50.245094
Egypt,EGY,1996,41.674484
Egypt,EGY,1997,42.508217
Egypt,EGY,1998,41.986023
Egypt,EGY,1999,38.574524
Egypt,EGY,2000,43.775337
Egypt,EGY,2001,44.423153
Egypt,EGY,2002,42.420593
Egypt,EGY,2003,44.58012
Egypt,EGY,2004,57.04924
Egypt,EGY,2005,64.159828
Egypt,EGY,2006,67.328835
Egypt,EGY,2007,65.069702
Egypt,EGY,2008,71.677864
Egypt,EGY,2009,56.552681
Egypt,EGY,2010,47.933521
Egypt,EGY,2011,45.254345
Egypt,EGY,2012,40.712605
Egypt,EGY,2013,40.370712
Egypt,EGY,2014,36.921875
Egypt,EGY,2015,34.850937
Egypt,EGY,2016,30.246437
Egypt,EGY,2017,44.78669
El Salvador,SLV,1950,44.940922
El Salvador,SLV,1951,47.013966
El Salvador,SLV,1952,47.692528
El Salvador,SLV,1953,42.981667
El Salvador,SLV,1954,46.020359
El Salvador,SLV,1955,43.764862
El Salvador,SLV,1956,44.326523
El Salvador,SLV,1957,50.662357
El Salvador,SLV,1958,45.411366
El Salvador,SLV,1959,44.575317
El Salvador,SLV,1960,44.910763
El Salvador,SLV,1961,44.381279
El Salvador,SLV,1962,45.851631
El Salvador,SLV,1963,49.754448
El Salvador,SLV,1964,54.139427
El Salvador,SLV,1965,55.033268
El Salvador,SLV,1966,54.281178
El Salvador,SLV,1967,54.136356
El Salvador,SLV,1968,52.306263
El Salvador,SLV,1969,48.837631
El Salvador,SLV,1970,49.230747
El Salvador,SLV,1971,51.08448
El Salvador,SLV,1972,57.024563
El Salvador,SLV,1973,62.72279
El Salvador,SLV,1974,72.97747
El Salvador,SLV,1975,71.018814
El Salvador,SLV,1976,72.118492
El Salvador,SLV,1977,75.383614
El Salvador,SLV,1978,69.563538
El Salvador,SLV,1979,73.864395
El Salvador,SLV,1980,67.172401
El Salvador,SLV,1981,60.05983
El Salvador,SLV,1982,51.075832
El Salvador,SLV,1983,54.209332
El Salvador,SLV,1984,50.12571
El Salvador,SLV,1985,52.031715
El Salvador,SLV,1986,53.530014
El Salvador,SLV,1987,44.940369
El Salvador,SLV,1988,37.96925
El Salvador,SLV,1989,36.805767
El Salvador,SLV,1990,49.615631
El Salvador,SLV,1991,47.753433
El Salvador,SLV,1992,48.675243
El Salvador,SLV,1993,53.52729
El Salvador,SLV,1994,55.148647
El Salvador,SLV,1995,59.360752
El Salvador,SLV,1996,55.281857
El Salvador,SLV,1997,63.557091
El Salvador,SLV,1998,60.872288
El Salvador,SLV,1999,60.99049
El Salvador,SLV,2000,68.710091
El Salvador,SLV,2001,65.890739
El Salvador,SLV,2002,65.91909
El Salvador,SLV,2003,68.236984
El Salvador,SLV,2004,69.782265
El Salvador,SLV,2005,69.715782
El Salvador,SLV,2006,73.455605
El Salvador,SLV,2007,77.621056
El Salvador,SLV,2008,80.665985
El Salvador,SLV,2009,66.071205
El Salvador,SLV,2010,73.537277
El Salvador,SLV,2011,79.276634
El Salvador,SLV,2012,77.610031
El Salvador,SLV,2013,79.719162
El Salvador,SLV,2014,77.171707
El Salvador,SLV,2015,76.118607
El Salvador,SLV,2016,71.960007
El Salvador,SLV,2017,72.547882
Equatorial Guinea,GNQ,1960,139.02905
Equatorial Guinea,GNQ,1961,128.93263
Equatorial Guinea,GNQ,1962,119.49715
Equatorial Guinea,GNQ,1963,97.289162
Equatorial Guinea,GNQ,1964,101.03054
Equatorial Guinea,GNQ,1965,75.162819
Equatorial Guinea,GNQ,1966,74.663597
Equatorial Guinea,GNQ,1967,75.141281
Equatorial Guinea,GNQ,1968,44.815918
Equatorial Guinea,GNQ,1969,49.964191
Equatorial Guinea,GNQ,1970,80.791267
Equatorial Guinea,GNQ,1971,95.959488
Equatorial Guinea,GNQ,1972,79.168648
Equatorial Guinea,GNQ,1973,91.889488
Equatorial Guinea,GNQ,1974,101.18193
Equatorial Guinea,GNQ,1975,93.793533
Equatorial Guinea,GNQ,1976,99.488091
Equatorial Guinea,GNQ,1977,99.684776
Equatorial Guinea,GNQ,1978,102.7372
Equatorial Guinea,GNQ,1979,87.814201
Equatorial Guinea,GNQ,1980,120.79333
Equatorial Guinea,GNQ,1981,157.2469
Equatorial Guinea,GNQ,1982,134.85638
Equatorial Guinea,GNQ,1983,12.975164
Equatorial Guinea,GNQ,1984,13.199241
Equatorial Guinea,GNQ,1985,57.82962
Equatorial Guinea,GNQ,1986,80.470367
Equatorial Guinea,GNQ,1987,102.99068
Equatorial Guinea,GNQ,1988,100.52399
Equatorial Guinea,GNQ,1989,77.009178
Equatorial Guinea,GNQ,1990,77.232788
Equatorial Guinea,GNQ,1991,89.547478
Equatorial Guinea,GNQ,1992,74.001122
Equatorial Guinea,GNQ,1993,79.48484
Equatorial Guinea,GNQ,1994,86.276489
Equatorial Guinea,GNQ,1995,135.02908
Equatorial Guinea,GNQ,1996,184.3277
Equatorial Guinea,GNQ,1997,169.68582
Equatorial Guinea,GNQ,1998,208.17319
Equatorial Guinea,GNQ,1999,176.34206
Equatorial Guinea,GNQ,2000,154.88113
Equatorial Guinea,GNQ,2001,153.26891
Equatorial Guinea,GNQ,2002,161.06732
Equatorial Guinea,GNQ,2003,130.25879
Equatorial Guinea,GNQ,2004,126.28967
Equatorial Guinea,GNQ,2005,116.83209
Equatorial Guinea,GNQ,2006,118.53278
Equatorial Guinea,GNQ,2007,134.08379
Equatorial Guinea,GNQ,2008,128.68802
Equatorial Guinea,GNQ,2009,122.21207
Equatorial Guinea,GNQ,2010,144.66823
Equatorial Guinea,GNQ,2011,114.37734
Equatorial Guinea,GNQ,2012,116.67542
Equatorial Guinea,GNQ,2013,106.89329
Equatorial Guinea,GNQ,2014,104.3792
Equatorial Guinea,GNQ,2015,98.878059
Equatorial Guinea,GNQ,2016,92.496559
Equatorial Guinea,GNQ,2017,94.416389
Eritrea,ERI,1990,80.605965
Eritrea,ERI,1991,86.76712
Eritrea,ERI,1992,56.269054
Eritrea,ERI,1993,98.781715
Eritrea,ERI,1994,105.25058
Eritrea,ERI,1995,98.802483
Eritrea,ERI,1996,108.04231
Eritrea,ERI,1997,103.24148
Eritrea,ERI,1998,87.292099
Eritrea,ERI,1999,74.199501
Eritrea,ERI,2000,67.881363
Eritrea,ERI,2001,72.062714
Eritrea,ERI,2002,76.590164
Eritrea,ERI,2003,74.007828
Eritrea,ERI,2004,65.570908
Eritrea,ERI,2005,61.106033
Eritrea,ERI,2006,45.260845
Eritrea,ERI,2007,34.559559
Eritrea,ERI,2008,30.560949
Eritrea,ERI,2009,27.972141
Eritrea,ERI,2010,28.134323
Eritrea,ERI,2011,37.529106
Eritrea,ERI,2012,45.035107
Eritrea,ERI,2013,40.818775
Eritrea,ERI,2014,44.631794
Eritrea,ERI,2015,33.396496
Eritrea,ERI,2016,26.381105
Eritrea,ERI,2017,25.518312
Estonia,EST,1990,91.8265
Estonia,EST,1991,59.471336
Estonia,EST,1992,109.71152
Estonia,EST,1993,135.14687
Estonia,EST,1994,152.05869
Estonia,EST,1995,143.19954
Estonia,EST,1996,134.09563
Estonia,EST,1997,153.68047
Estonia,EST,1998,158.42897
Estonia,EST,1999,144.87177
Estonia,EST,2000,126.51353
Estonia,EST,2001,126.65097
Estonia,EST,2002,124.09137
Estonia,EST,2003,123.27805
Estonia,EST,2004,130.91275
Estonia,EST,2005,136.9166
Estonia,EST,2006,137.12141
Estonia,EST,2007,135.26567
Estonia,EST,2008,137.52295
Estonia,EST,2009,116.64964
Estonia,EST,2010,143.80016
Estonia,EST,2011,167.34995
Estonia,EST,2012,170.42833
Estonia,EST,2013,165.79451
Estonia,EST,2014,162.31415
Estonia,EST,2015,153.21024
Estonia,EST,2016,154.10284
Estonia,EST,2017,150.92976
Eswatini,SWZ,1970,140.86586
Eswatini,SWZ,1971,133.96686
Eswatini,SWZ,1972,132.29761
Eswatini,SWZ,1973,145.3511
Eswatini,SWZ,1974,146.67653
Eswatini,SWZ,1975,138.37137
Eswatini,SWZ,1976,143.7374
Eswatini,SWZ,1977,145.47528
Eswatini,SWZ,1978,149.13069
Eswatini,SWZ,1979,163.69229
Eswatini,SWZ,1980,169.81332
Eswatini,SWZ,1981,166.84253
Eswatini,SWZ,1982,160.4435
Eswatini,SWZ,1983,155.64388
Eswatini,SWZ,1984,154.50462
Eswatini,SWZ,1985,147.88446
Eswatini,SWZ,1986,143.10934
Eswatini,SWZ,1987,159.50641
Eswatini,SWZ,1988,150.64571
Eswatini,SWZ,1989,170.92146
Eswatini,SWZ,1990,131.41861
Eswatini,SWZ,1991,133.31398
Eswatini,SWZ,1992,137.1559
Eswatini,SWZ,1993,138.19705
Eswatini,SWZ,1994,136.31689
Eswatini,SWZ,1995,134.09906
Eswatini,SWZ,1996,139.89723
Eswatini,SWZ,1997,137.52599
Eswatini,SWZ,1998,151.95103
Eswatini,SWZ,1999,139.97925
Eswatini,SWZ,2000,151.23831
Eswatini,SWZ,2001,160.88037
Eswatini,SWZ,2002,163.52933
Eswatini,SWZ,2003,170.40718
Eswatini,SWZ,2004,144.18263
Eswatini,SWZ,2005,132.67274
Eswatini,SWZ,2006,128.65492
Eswatini,SWZ,2007,125.05752
Eswatini,SWZ,2008,122.79425
Eswatini,SWZ,2009,118.53447
Eswatini,SWZ,2010,106.04987
Eswatini,SWZ,2011,104.20588
Eswatini,SWZ,2012,99.874603
Eswatini,SWZ,2013,99.475883
Eswatini,SWZ,2014,105.38766
Eswatini,SWZ,2015,99.739784
Eswatini,SWZ,2016,102.1962
Eswatini,SWZ,2017,100.26923
Ethiopia,ETH,1950,6.3036752
Ethiopia,ETH,1951,6.750042
Ethiopia,ETH,1952,8.5451403
Ethiopia,ETH,1953,11.566184
Ethiopia,ETH,1954,11.035625
Ethiopia,ETH,1955,12.468266
Ethiopia,ETH,1956,10.651638
Ethiopia,ETH,1957,13.317123
Ethiopia,ETH,1958,13.947985
Ethiopia,ETH,1959,14.71149
Ethiopia,ETH,1960,15.137314
Ethiopia,ETH,1961,15.344589
Ethiopia,ETH,1962,18.399942
Ethiopia,ETH,1963,18.122759
Ethiopia,ETH,1964,19.317781
Ethiopia,ETH,1965,20.385389
Ethiopia,ETH,1966,20.862694
Ethiopia,ETH,1967,18.239113
Ethiopia,ETH,1968,17.940664
Ethiopia,ETH,1969,17.479408
Ethiopia,ETH,1970,16.973646
Ethiopia,ETH,1971,16.640919
Ethiopia,ETH,1972,17.21773
Ethiopia,ETH,1973,18.274525
Ethiopia,ETH,1974,20.240585
Ethiopia,ETH,1975,21.605303
Ethiopia,ETH,1976,20.054049
Ethiopia,ETH,1977,21.256737
Ethiopia,ETH,1978,22.586786
Ethiopia,ETH,1979,22.220947
Ethiopia,ETH,1980,25.827316
Ethiopia,ETH,1981,24.056376
Ethiopia,ETH,1982,24.378944
Ethiopia,ETH,1983,24.078508
Ethiopia,ETH,1984,23.297142
Ethiopia,ETH,1985,18.806581
Ethiopia,ETH,1986,20.65464
Ethiopia,ETH,1987,17.812542
Ethiopia,ETH,1988,17.330164
Ethiopia,ETH,1989,19.34487
Ethiopia,ETH,1990,15.343944
Ethiopia,ETH,1991,13.967793
Ethiopia,ETH,1992,11.789916
Ethiopia,ETH,1993,19.47604
Ethiopia,ETH,1994,25.38434
Ethiopia,ETH,1995,29.563986
Ethiopia,ETH,1996,29.900116
Ethiopia,ETH,1997,30.36799
Ethiopia,ETH,1998,33.663013
Ethiopia,ETH,1999,35.99353
Ethiopia,ETH,2000,36.314434
Ethiopia,ETH,2001,36.012016
Ethiopia,ETH,2002,39.602398
Ethiopia,ETH,2003,41.13998
Ethiopia,ETH,2004,46.947552
Ethiopia,ETH,2005,51.086658
Ethiopia,ETH,2006,50.867004
Ethiopia,ETH,2007,45.18531
Ethiopia,ETH,2008,42.662994
Ethiopia,ETH,2009,39.606697
Ethiopia,ETH,2010,47.077427
Ethiopia,ETH,2011,48.232777
Ethiopia,ETH,2012,45.398067
Ethiopia,ETH,2013,41.471855
Ethiopia,ETH,2014,40.740662
Ethiopia,ETH,2015,39.656155
Ethiopia,ETH,2016,35.790554
Ethiopia,ETH,2017,31.490019
Fiji,FJI,1960,79.59864
Fiji,FJI,1961,74.32502
Fiji,FJI,1962,79.084473
Fiji,FJI,1963,102.15851
Fiji,FJI,1964,105.07329
Fiji,FJI,1965,103.30046
Fiji,FJI,1966,92.390533
Fiji,FJI,1967,92.933426
Fiji,FJI,1968,95.802246
Fiji,FJI,1969,100.41117
Fiji,FJI,1970,99.261963
Fiji,FJI,1971,106.62917
Fiji,FJI,1972,100.2238
Fiji,FJI,1973,103.06606
Fiji,FJI,1974,102.72903
Fiji,FJI,1975,86.079788
Fiji,FJI,1976,79.468452
Fiji,FJI,1977,89.940437
Fiji,FJI,1978,88.891884
Fiji,FJI,1979,95.229607
Fiji,FJI,1980,99.656044
Fiji,FJI,1981,99.303833
Fiji,FJI,1982,92.11058
Fiji,FJI,1983,91.885521
Fiji,FJI,1984,86.152748
Fiji,FJI,1985,88.547287
Fiji,FJI,1986,80.663254
Fiji,FJI,1987,86.905457
Fiji,FJI,1988,107.07285
Fiji,FJI,1989,115.27469
Fiji,FJI,1990,128.51543
Fiji,FJI,1991,116.96941
Fiji,FJI,1992,105.94984
Fiji,FJI,1993,110.79713
Fiji,FJI,1994,115.02474
Fiji,FJI,1995,112.17046
Fiji,FJI,1996,118.39672
Fiji,FJI,1997,114.63825
Fiji,FJI,1998,113.93455
Fiji,FJI,1999,117.13914
Fiji,FJI,2000,120.82408
Fiji,FJI,2001,117.53304
Fiji,FJI,2002,110.15914
Fiji,FJI,2003,116.77578
Fiji,FJI,2004,114.06595
Fiji,FJI,2005,117.74491
Fiji,FJI,2006,118.05774
Fiji,FJI,2007,110.39826
Fiji,FJI,2008,131.00584
Fiji,FJI,2009,108.87731
Fiji,FJI,2010,121.23403
Fiji,FJI,2011,124.47831
Fiji,FJI,2012,125.28579
Fiji,FJI,2013,126.3419
Fiji,FJI,2014,118.76904
Fiji,FJI,2015,107.20979
Fiji,FJI,2016,102.65541
Fiji,FJI,2017,110.39363
Finland,FIN,1950,35.279678
Finland,FIN,1951,47.010406
Finland,FIN,1952,44.74324
Finland,FIN,1953,33.677719
Finland,FIN,1954,35.84269
Finland,FIN,1955,37.87466
Finland,FIN,1956,36.660496
Finland,FIN,1957,38.982128
Finland,FIN,1958,39.064377
Finland,FIN,1959,39.95076
Finland,FIN,1960,43.224663
Finland,FIN,1961,41.271172
Finland,FIN,1962,41.238213
Finland,FIN,1963,38.368988
Finland,FIN,1964,40.051991
Finland,FIN,1965,39.94067
Finland,FIN,1966,39.21463
Finland,FIN,1967,38.202114
Finland,FIN,1968,41.41592
Finland,FIN,1969,44.851555
Finland,FIN,1970,49.796494
Finland,FIN,1971,47.81403
Finland,FIN,1972,48.150963
Finland,FIN,1973,48.868973
Finland,FIN,1974,55.551697
Finland,FIN,1975,50.556351
Finland,FIN,1976,49.468838
Finland,FIN,1977,52.565517
Finland,FIN,1978,52.714939
Finland,FIN,1979,58.231853
Finland,FIN,1980,62.900063
Finland,FIN,1981,61.553001
Finland,FIN,1982,57.537766
Finland,FIN,1983,57.373928
Finland,FIN,1984,56.559124
Finland,FIN,1985,55.269794
Finland,FIN,1986,49.945808
Finland,FIN,1987,49.453144
Finland,FIN,1988,48.138206
Finland,FIN,1989,47.853458
Finland,FIN,1990,45.815845
Finland,FIN,1991,43.456913
Finland,FIN,1992,50.200348
Finland,FIN,1993,58.137802
Finland,FIN,1994,62.415169
Finland,FIN,1995,64.06916
Finland,FIN,1996,65.736816
Finland,FIN,1997,68.263832
Finland,FIN,1998,67.018326
Finland,FIN,1999,66.236221
Finland,FIN,2000,74.994308
Finland,FIN,2001,70.26593
Finland,FIN,2002,69.290375
Finland,FIN,2003,68.037659
Finland,FIN,2004,70.991379
Finland,FIN,2005,76.627708
Finland,FIN,2006,82.182785
Finland,FIN,2007,83.175941
Finland,FIN,2008,86.511871
Finland,FIN,2009,70.531242
Finland,FIN,2010,76.08979
Finland,FIN,2011,79.169899
Finland,FIN,2012,80.405716
Finland,FIN,2013,78.513603
Finland,FIN,2014,75.374504
Finland,FIN,2015,73.459953
Finland,FIN,2016,72.925026
Finland,FIN,2017,76.703758
France,FRA,1950,28.390627
France,FRA,1951,31.933598
France,FRA,1952,28.273743
France,FRA,1953,25.853376
France,FRA,1954,25.544481
France,FRA,1955,25.312643
France,FRA,1956,25.895479
France,FRA,1957,26.403605
France,FRA,1958,24.586714
France,FRA,1959,25.625435
France,FRA,1960,27.228247
France,FRA,1961,26.680719
France,FRA,1962,25.108723
France,FRA,1963,25.153229
France,FRA,1964,25.941351
France,FRA,1965,25.835655
France,FRA,1966,26.448944
France,FRA,1967,26.282244
France,FRA,1968,26.7297
France,FRA,1969,28.946972
France,FRA,1970,31.418959
France,FRA,1971,32.008961
France,FRA,1972,32.470432
France,FRA,1973,34.405972
France,FRA,1974,42.355766
France,FRA,1975,36.691738
France,FRA,1976,39.599873
France,FRA,1977,40.635971
France,FRA,1978,39.438347
France,FRA,1979,41.033627
France,FRA,1980,43.50267
France,FRA,1981,45.410942
France,FRA,1982,45.252384
France,FRA,1983,45.139832
France,FRA,1984,47.541832
France,FRA,1985,47.016384
France,FRA,1986,40.887997
France,FRA,1987,40.29274
France,FRA,1988,41.392216
France,FRA,1989,44.001781
France,FRA,1990,42.736053
France,FRA,1991,42.983681
France,FRA,1992,41.991615
France,FRA,1993,39.905121
France,FRA,1994,41.826241
France,FRA,1995,43.64613
France,FRA,1996,44.329239
France,FRA,1997,48.033493
France,FRA,1998,49.506767
France,FRA,1999,49.760921
France,FRA,2000,55.861248
France,FRA,2001,54.95937
France,FRA,2002,53.072025
France,FRA,2003,50.797832
France,FRA,2004,51.925007
France,FRA,2005,53.980709
France,FRA,2006,56.10342
France,FRA,2007,56.420761
France,FRA,2008,57.397083
France,FRA,2009,50.462452
France,FRA,2010,54.867794
France,FRA,2011,58.790577
France,FRA,2012,59.702057
France,FRA,2013,59.764057
France,FRA,2014,60.478794
France,FRA,2015,61.75169
France,FRA,2016,61.128899
France,FRA,2017,62.866253
French Polynesia,PYF,1970,81.52076
French Polynesia,PYF,1971,75.942528
French Polynesia,PYF,1972,73.637917
French Polynesia,PYF,1973,72.530594
French Polynesia,PYF,1974,56.119186
French Polynesia,PYF,1975,66.660713
French Polynesia,PYF,1976,50.524254
French Polynesia,PYF,1977,51.1726
French Polynesia,PYF,1978,52.61948
French Polynesia,PYF,1979,51.356266
French Polynesia,PYF,1980,51.139912
French Polynesia,PYF,1981,56.595234
French Polynesia,PYF,1982,55.055801
French Polynesia,PYF,1983,54.525558
French Polynesia,PYF,1984,51.218681
French Polynesia,PYF,1985,52.007275
French Polynesia,PYF,1986,46.808994
French Polynesia,PYF,1987,50.369438
French Polynesia,PYF,1988,47.767658
French Polynesia,PYF,1989,47.019135
French Polynesia,PYF,1990,44.213768
French Polynesia,PYF,1991,41.9473
French Polynesia,PYF,1992,38.35088
French Polynesia,PYF,1993,42.46394
French Polynesia,PYF,1994,47.459667
French Polynesia,PYF,1995,45.547714
French Polynesia,PYF,1996,49.527859
French Polynesia,PYF,1997,48.686089
French Polynesia,PYF,1998,52.325829
French Polynesia,PYF,1999,55.417667
French Polynesia,PYF,2000,59.464695
French Polynesia,PYF,2001,59.779022
French Polynesia,PYF,2002,63.64893
French Polynesia,PYF,2003,60.339649
French Polynesia,PYF,2004,55.285751
French Polynesia,PYF,2005,58.87574
French Polynesia,PYF,2006,56.613258
French Polynesia,PYF,2007,57.455467
French Polynesia,PYF,2008,58.03965
French Polynesia,PYF,2009,51.675076
French Polynesia,PYF,2010,54.043884
French Polynesia,PYF,2011,56.231987
French Polynesia,PYF,2012,57.880684
French Polynesia,PYF,2013,56.061966
French Polynesia,PYF,2014,57.142853
French Polynesia,PYF,2015,55.360283
French Polynesia,PYF,2016,57.16013
French Polynesia,PYF,2017,56.77396
Gabon,GAB,1960,62.838623
Gabon,GAB,1961,60.917
Gabon,GAB,1962,61.632671
Gabon,GAB,1963,70.051849
Gabon,GAB,1964,76.46611
Gabon,GAB,1965,78.556725
Gabon,GAB,1966,77.461594
Gabon,GAB,1967,103.01721
Gabon,GAB,1968,92.988609
Gabon,GAB,1969,102.95235
Gabon,GAB,1970,72.583801
Gabon,GAB,1971,98.193802
Gabon,GAB,1972,120.3416
Gabon,GAB,1973,96.44545
Gabon,GAB,1974,83.385117
Gabon,GAB,1975,80.605202
Gabon,GAB,1976,75.873245
Gabon,GAB,1977,85.124405
Gabon,GAB,1978,89.89415
Gabon,GAB,1979,78.386574
Gabon,GAB,1980,79.603905
Gabon,GAB,1981,86.036491
Gabon,GAB,1982,83.731949
Gabon,GAB,1983,86.707855
Gabon,GAB,1984,82.12249
Gabon,GAB,1985,82.75766
Gabon,GAB,1986,79.974121
Gabon,GAB,1987,67.522781
Gabon,GAB,1988,66.769127
Gabon,GAB,1989,74.939911
Gabon,GAB,1990,73.987694
Gabon,GAB,1991,70.585556
Gabon,GAB,1992,69.954689
Gabon,GAB,1993,73.049057
Gabon,GAB,1994,87.754593
Gabon,GAB,1995,84.332214
Gabon,GAB,1996,84.384392
Gabon,GAB,1997,91.654778
Gabon,GAB,1998,83.207619
Gabon,GAB,1999,86.247711
Gabon,GAB,2000,89.098618
Gabon,GAB,2001,81.983704
Gabon,GAB,2002,80.978218
Gabon,GAB,2003,79.546562
Gabon,GAB,2004,80.843391
Gabon,GAB,2005,83.9496
Gabon,GAB,2006,88.649414
Gabon,GAB,2007,85.132484
Gabon,GAB,2008,88.16848
Gabon,GAB,2009,83.500084
Gabon,GAB,2010,89.161217
Gabon,GAB,2011,90.50293
Gabon,GAB,2012,92.342445
Gabon,GAB,2013,90.63575
Gabon,GAB,2014,73.521133
Gabon,GAB,2015,73.854301
Gabon,GAB,2016,71.267097
Gabon,GAB,2017,66.612625
Gambia,GMB,1960,74.392342
Gambia,GMB,1961,79.318398
Gambia,GMB,1962,71.491882
Gambia,GMB,1963,65.837585
Gambia,GMB,1964,82.135712
Gambia,GMB,1965,77.161674
Gambia,GMB,1966,78.710518
Gambia,GMB,1967,92.791878
Gambia,GMB,1968,90.961449
Gambia,GMB,1969,98.992531
Gambia,GMB,1970,77.720245
Gambia,GMB,1971,82.222214
Gambia,GMB,1972,83.695473
Gambia,GMB,1973,80.148346
Gambia,GMB,1974,79.062096
Gambia,GMB,1975,79.12941
Gambia,GMB,1976,80.749405
Gambia,GMB,1977,78.775398
Gambia,GMB,1978,81.145432
Gambia,GMB,1979,90.03717
Gambia,GMB,1980,88.143471
Gambia,GMB,1981,81.432358
Gambia,GMB,1982,97.741646
Gambia,GMB,1983,102.2858
Gambia,GMB,1984,91.505737
Gambia,GMB,1985,101.86624
Gambia,GMB,1986,105.70628
Gambia,GMB,1987,106.04903
Gambia,GMB,1988,104.38749
Gambia,GMB,1989,100.52751
Gambia,GMB,1990,103.26768
Gambia,GMB,1991,106.29214
Gambia,GMB,1992,100.11758
Gambia,GMB,1993,129.73062
Gambia,GMB,1994,111.5004
Gambia,GMB,1995,107.33121
Gambia,GMB,1996,109.89272
Gambia,GMB,1997,100.20095
Gambia,GMB,1998,108.48162
Gambia,GMB,1999,97.722427
Gambia,GMB,2000,105.05165
Gambia,GMB,2001,83.389999
Gambia,GMB,2002,69.639999
Gambia,GMB,2003,37.849998
