country,isocode,year,POP,cgdp,cg,ci
Estonia,EST,2008,1307.605,21093.518046,7.2890332659,28.983830365
Estonia,EST,2009,1299.371,18530.437859,8.2230486167,17.535699792
Estonia,EST,2010,1291.17,19097.21743,8.0513927288,18.671728721
Ethiopia,ETH,1950,20174.562,41.549320476,4.3691828386,2.7325324889
Ethiopia,ETH,1951,20511.408,49.519977236,4.1085380729,3.859070103
Ethiopia,ETH,1952,20860.941,51.595014078,3.9524615694,4.2694619072
Ethiopia,ETH,1953,21223.618,56.055448688,3.79316029,7.2001089068
Ethiopia,ETH,1954,21599.912,57.072490648,4.0483045694,9.9712564651
Ethiopia,ETH,1955,21990.323,58.897721543,3.9926745946,10.738326321
Ethiopia,ETH,1956,22395.376,61.456260677,4.1114899873,9.4974975615
Ethiopia,ETH,1957,22815.614,62.310499053,4.4107624224,10.993423922
Ethiopia,ETH,1958,23251.61,66.98517453,4.1451867251,17.347053138
Ethiopia,ETH,1959,23702.45,67.288747895,4.9095125791,11.23268231
Ethiopia,ETH,1960,24168.672,72.582609407,4.9786599958,15.801946455
Ethiopia,ETH,1961,24648.849,75.143815518,4.9582914189,15.812098158
Ethiopia,ETH,1962,25145.372,77.103669103,5.0828396197,16.517659872
Ethiopia,ETH,1963,25659.679,79.156165791,5.0000626459,16.751566846
Ethiopia,ETH,1964,26192.357,83.699673345,5.1591134628,15.541748675
Ethiopia,ETH,1965,26740.27,89.443288994,5.3010636764,15.501951434
Ethiopia,ETH,1966,27307.798,93.681996985,5.4018811071,16.616910604
Ethiopia,ETH,1967,27860.297,97.027305181,5.4163205487,19.346543849
Ethiopia,ETH,1968,28451.255,102.69225323,5.5304713551,19.076480196
Ethiopia,ETH,1969,28962.28,112.33714288,5.3828280511,17.071755342
Ethiopia,ETH,1970,29468.504,113.81221631,5.1537843303,14.136104667
Ethiopia,ETH,1971,30099.662,123.0715924,5.0799812882,14.370463223
Ethiopia,ETH,1972,30770.372,131.41890611,5.5080088715,15.737109884
Ethiopia,ETH,1973,31445.177,137.62526243,5.5403087924,14.544752764
Ethiopia,ETH,1974,32199.367,149.42847647,5.5348355788,12.6374276
Ethiopia,ETH,1975,32975.868,160.44760864,6.8239740034,13.300543603
Ethiopia,ETH,1976,33824.835,165.49256146,7.4531300678,11.068634376
Ethiopia,ETH,1977,34617.799,175.57424583,7.577376233,10.472110943
Ethiopia,ETH,1978,35216.317,181.06583338,8.9640394064,9.816382694
Ethiopia,ETH,1979,35664.267,208.36312897,7.5281301979,11.289705992
Ethiopia,ETH,1980,36036.457,240.49515932,7.9784829884,12.874974726
Ethiopia,ETH,1981,37720.093,258.73095621,8.3203355364,13.275942828
Ethiopia,ETH,1982,39478.541,266.06098859,8.60270878,15.094046893
Ethiopia,ETH,1983,40673.915,279.87740695,9.0773628434,14.144995025
Ethiopia,ETH,1984,41649.833,274.29509454,8.2610850839,19.21069774
Ethiopia,ETH,1985,42227.137,269.39983766,7.2013650042,15.179043651
Ethiopia,ETH,1986,43045.998,281.11224942,7.5674479196,16.32507372
Ethiopia,ETH,1987,44323.434,242.50895718,8.0751886347,23.3951284
Ethiopia,ETH,1988,45725.36,314.16727805,6.7058680326,21.179125989
Ethiopia,ETH,1989,47086.924,303.93847357,7.2892830741,21.28948079
Ethiopia,ETH,1990,48397.408,314.78312083,9.6158114009,17.197571582
Ethiopia,ETH,1991,50090.521,306.09450182,8.1359628767,14.065983297
Ethiopia,ETH,1992,51673.317,284.6175517,5.1821996939,11.480851083
Ethiopia,ETH,1993,52803.018,310.36495745,5.8482397866,12.789679339
Ethiopia,ETH,1994,54034.247,299.87408237,7.0405590104,16.219149128
Ethiopia,ETH,1995,55549.97,324.44412312,6.8117393327,10.886081185
Ethiopia,ETH,1996,57192.652,343.01517,6.8805835651,14.936536864
Ethiopia,ETH,1997,58805.416,370.25898595,6.9647602726,10.34426838
Ethiopia,ETH,1998,60483.904,359.51067743,9.6738663558,11.571311879
Ethiopia,ETH,1999,62279.402,369.8614789,12.98423736,11.469263573
Ethiopia,ETH,2000,64164.965,368.16437528,15.423396524,15.693602045
Ethiopia,ETH,2001,66122.58,389.92693472,12.187797802,16.16215878
Ethiopia,ETH,2002,68187.271,387.04694174,11.136020304,18.246493463
Ethiopia,ETH,2003,70366.067,375.64184945,10.582456615,16.518333817
Ethiopia,ETH,2004,72637.206,402.07921217,11.53339363,21.66672933
Ethiopia,ETH,2005,74980.293,475.10666055,10.965585734,18.585146701
Ethiopia,ETH,2006,77411.403,533.65552747,10.901947942,19.800689307
Ethiopia,ETH,2007,79935.8,599.21156425,9.9830033968,17.81857835
Ethiopia,ETH,2008,82544.838,678.69483493,8.8333214015,18.241632917
Ethiopia,ETH,2009,85237.338,756.66864812,7.9134576736,18.328397868
Ethiopia,ETH,2010,88013.491,813.21091705,7.8376852959,16.627905222
Fiji,FJI,1950,287.348,,,
Fiji,FJI,1951,295.212,,,
Fiji,FJI,1952,303.594,,,
Fiji,FJI,1953,312.528,,,
Fiji,FJI,1954,322.045,,,
Fiji,FJI,1955,332.185,,,
Fiji,FJI,1956,342.987,,,
Fiji,FJI,1957,354.495,,,
Fiji,FJI,1958,366.755,,,
Fiji,FJI,1959,379.819,,,
Fiji,FJI,1960,393.348,317.4886412,8.2804075722,25.718587637
Fiji,FJI,1961,407.359,322.94748488,9.1873777326,25.51397375
Fiji,FJI,1962,421.869,323.5049088,8.9215258859,20.870131086
Fiji,FJI,1963,436.455,367.4298761,10.460396562,21.235319052
Fiji,FJI,1964,450.647,405.12123794,10.906889194,22.62220345
Fiji,FJI,1965,463.444,332.79206186,9.4114957842,27.754198897
Fiji,FJI,1966,474,342.66465879,10.079730639,27.517432129
Fiji,FJI,1967,485,367.61782385,9.8345087806,27.03802203
Fiji,FJI,1968,495,406.06916133,9.3215100311,35.744377753
Fiji,FJI,1969,506,439.60140566,9.7713812918,32.647157592
Fiji,FJI,1970,521,506.5935714,9.2793610055,28.537556968
Fiji,FJI,1971,533,557.91487373,9.4098097771,30.262622881
Fiji,FJI,1972,544,617.07153865,9.5710056903,31.773039581
Fiji,FJI,1973,556,725.29867693,8.3232115001,30.950026659
Fiji,FJI,1974,565,857.52559768,8.2342156094,25.389061463
Fiji,FJI,1975,576,1001.0355313,8.1937195228,25.342596198
Fiji,FJI,1976,585,1039.1613623,9.7050623459,25.722019512
Fiji,FJI,1977,599.339,1146.1141029,9.9456085231,23.896951047
Fiji,FJI,1978,610.845,1241.3221836,9.8682267501,25.456110775
Fiji,FJI,1979,622.328,1504.1019966,10.297049937,29.910463864
Fiji,FJI,1980,634.506,1635.3612144,10.356341104,32.125968422
Fiji,FJI,1981,646.772,1635.7336379,10.836902059,36.607986343
Fiji,FJI,1982,658.906,1670.2856116,12.316803372,27.491920876
Fiji,FJI,1983,671.914,1673.7706858,12.688805427,22.491970752
Fiji,FJI,1984,685.572,1789.6715191,13.052544948,20.485167976
Fiji,FJI,1985,698.942,1864.2072656,12.821088955,19.894801952
Fiji,FJI,1986,712.989,1892.8293546,12.569417375,20.253420028
Fiji,FJI,1987,719.671,1926.3541705,14.041585563,14.622889202
Fiji,FJI,1988,726.371,2033.2328943,13.145676377,13.444151152
Fiji,FJI,1989,733.034,2293.719811,11.251170781,16.551968755
Fiji,FJI,1990,739.619,2603.2288907,11.589316785,23.906847501
Fiji,FJI,1991,746.167,2580.7626158,11.934183496,20.143417267
Fiji,FJI,1992,752.74,2695.1253731,12.077596832,16.234092736
Fiji,FJI,1993,759.328,2789.4379238,12.512069246,20.406575334
Fiji,FJI,1994,765.923,2866.3494714,11.216497704,17.018035932
Fiji,FJI,1995,772.517,3042.345784,10.80511085,17.366670745
Fiji,FJI,1996,778.89,3198.9307503,10.875304884,14.620320053
Fiji,FJI,1997,785.608,3376.9273236,11.543515389,14.367968268
Fiji,FJI,1998,792.693,3318.1617367,11.759352248,18.979529004
Fiji,FJI,1999,799.078,3358.7467223,10.895331094,17.284440727
Fiji,FJI,2000,804.933,3727.0113095,11.615957582,20.993238813
Fiji,FJI,2001,810.728,3712.3351866,11.73516791,19.470898983
Fiji,FJI,2002,816.669,3821.1020661,11.507262407,19.030690352
Fiji,FJI,2003,823.178,3997.8049274,11.397942794,17.811031264
Fiji,FJI,2004,829.822,4078.5649266,11.191985482,16.444989767
Fiji,FJI,2005,836.558,4431.4069088,10.974956733,19.347668265
Fiji,FJI,2006,843.945,4617.3668243,12.542657977,18.602993275
Fiji,FJI,2007,852.114,4686.5797196,11.842190797,16.892185939
Fiji,FJI,2008,860.535,4801.1222819,10.392316889,18.927104979
Fiji,FJI,2009,868.498,4708.8545223,12.643153259,19.937671928
Fiji,FJI,2010,875.983,4863.7762186,11.336213762,17.907385601
Finland,FIN,1950,4008.9,899.62542796,7.3309866006,23.189050186
Finland,FIN,1951,4047.3,1097.6441685,5.9287695339,26.161018344
Finland,FIN,1952,4090.5,1101.6080112,6.0733565267,29.107392111
Finland,FIN,1953,4139.4,1074.9167505,6.8402860975,24.147369125
Finland,FIN,1954,4186.9,1195.6087555,6.3456383825,28.030604439
Finland,FIN,1955,4234.9,1318.8386525,6.3709602803,28.710484522
Finland,FIN,1956,4281.7,1372.9257316,6.3845315976,30.360806364
Finland,FIN,1957,4324,1402.3608359,6.6527480302,30.094447124
Finland,FIN,1958,4359.8,1429.1114961,7.1403933398,28.666189516
Finland,FIN,1959,4394.7,1557.4601768,7.2554962926,30.415085138
Finland,FIN,1960,4429.6,1709.6704185,6.7643726902,33.703778765
Finland,FIN,1961,4461.004,1839.7140464,6.7706222023,33.741644247
Finland,FIN,1962,4491.443,1889.5042767,7.2013586548,32.424871772
Finland,FIN,1963,4523.309,1971.339987,7.3072647198,28.906134043
Finland,FIN,1964,4548.544,2103.3939582,7.2073461406,29.798809902
Finland,FIN,1965,4563.732,2264.2358568,7.2410999407,32.978702161
Finland,FIN,1966,4580.869,2370.8180098,7.5003098835,32.398123357
Finland,FIN,1967,4605.744,2461.1163164,7.6798409646,30.494019385
Finland,FIN,1968,4626.469,2598.765686,8.0604403773,30.03772315
Finland,FIN,1969,4623.785,2998.4111133,7.6413785955,30.61319728
Finland,FIN,1970,4606.307,3408.8168524,6.8837383768,34.280867677
Finland,FIN,1971,4612.124,3626.9059876,7.229823687,33.887148515
Finland,FIN,1972,4639.657,4032.906252,7.1967359384,31.521176024
Finland,FIN,1973,4666.081,4517.6075723,7.0471312112,33.130409715
Finland,FIN,1974,4690.574,5156.8215992,7.1514195947,36.600260799
Finland,FIN,1975,4711.439,5628.1998873,7.5501434188,36.328276413
Finland,FIN,1976,4725.664,5953.9302617,7.5196141283,30.787989244
Finland,FIN,1977,4738.902,6491.2391283,7.7057558317,28.169108288
Finland,FIN,1978,4752.528,7013.3158708,7.667246732,25.683770486
Finland,FIN,1979,4764.69,8169.8058472,7.2738376414,29.081797802
Finland,FIN,1980,4779.535,9314.3335743,7.5459287786,31.638184682
Finland,FIN,1981,4799.964,10323.658942,7.7140851106,29.058104342
Finland,FIN,1982,4826.933,11216.014688,7.8562711836,29.37414697
Finland,FIN,1983,4855.787,11811.199269,7.9802112233,28.596082312
Finland,FIN,1984,4881.788,12751.904397,7.5289737818,27.514854353
Finland,FIN,1985,4901.783,13261.26011,7.8030552542,27.634617433
Finland,FIN,1986,4917.386,13987.104485,7.7061846727,26.867726386
Finland,FIN,1987,4931.729,15027.059199,7.703501597,27.87486399
Finland,FIN,1988,4946.633,16531.965616,7.1871616577,30.075245867
Finland,FIN,1989,4962.441,18255.174963,6.7319159527,32.942341492
Finland,FIN,1990,4986.431,18701.980079,7.1920306195,31.550238445
Finland,FIN,1991,5013.786,17522.993512,8.3906986185,25.184769821
Finland,FIN,1992,5041.039,17027.055665,8.5758234702,22.500491883
Finland,FIN,1993,5064.846,16938.052486,8.7577822156,20.488574082
Finland,FIN,1994,5086.044,18074.168223,8.4931045935,21.49545757
Finland,FIN,1995,5104.654,19880.778032,7.7602541285,22.907169059
Finland,FIN,1996,5120.31,20611.805269,7.7697317363,22.700947873
Finland,FIN,1997,5134.406,22167.067993,7.9419476413,23.777378456
Finland,FIN,1998,5146.983,23754.173953,7.374637819,24.79857235
Finland,FIN,1999,5158.097,24658.844773,7.3204071717,23.921032419
Finland,FIN,2000,5168.595,26294.735454,6.7861454366,25.885396217
Finland,FIN,2001,5180.309,27405.369255,6.6940832093,25.201720798
Finland,FIN,2002,5193.039,28083.024438,6.9510321055,24.434520586
Finland,FIN,2003,5204.405,28857.448682,7.0397972926,24.236717262
Finland,FIN,2004,5214.512,30628.514685,6.8340959813,25.179167958
Finland,FIN,2005,5223.442,32293.143995,6.8534786146,27.073850181
Finland,FIN,2006,5231.372,34302.979277,6.6907403886,26.571602173
Finland,FIN,2007,5238.46,37318.603386,6.5138679393,27.903672109
Finland,FIN,2008,5244.749,38262.582197,6.6027810468,27.311761499
Finland,FIN,2009,5250.275,34956.493435,7.524749603,23.566114472
Finland,FIN,2010,5255.068,36374.623301,7.2717741122,24.655606988
France,FRA,1950,42517.69,1055.4613651,10.326495752,17.835149328
France,FRA,1951,42861.849,1151.1895033,9.87469917,18.11354713
France,FRA,1952,43183.569,1195.2614542,9.9705635033,17.355935798
France,FRA,1953,43495.03,1253.3887278,10.104310832,16.289954436
France,FRA,1954,43821.574,1332.078156,9.780373635,17.900829254
France,FRA,1955,44217.857,1418.6049318,9.645294185,18.411478201
France,FRA,1956,44657.326,1520.3480123,9.7714492589,19.840587675
France,FRA,1957,45152.252,1637.5484822,9.4715588632,20.744409756
France,FRA,1958,45653.805,1705.7938562,9.4376258485,21.560174751
France,FRA,1959,46128.638,1783.7145946,9.4830475484,20.663641738
France,FRA,1960,46583.995,1933.6486871,8.9062441167,22.61625018
France,FRA,1961,47128.005,2018.4841102,9.0337171437,21.792571576
France,FRA,1962,48088.673,2131.9159151,9.06524148,22.443927742
France,FRA,1963,48798.99,2253.5940633,8.6984321243,22.628749796
France,FRA,1964,49356.943,2416.0232807,8.6853338728,24.056837318
France,FRA,1965,49801.821,2551.783521,8.7502190285,23.182559443
France,FRA,1966,50254.966,2735.5233593,8.7057622599,24.214795946
France,FRA,1967,50650.406,2928.1159188,8.6397520329,24.47870298
France,FRA,1968,51034.413,3147.9249113,8.7414239079,24.821674206
France,FRA,1969,51470.276,3509.5713029,8.5894235372,26.025384882
France,FRA,1970,51918.389,3891.7904714,7.704977425,25.39255521
France,FRA,1971,52431.647,4269.4112594,7.6312370528,24.668701069
France,FRA,1972,52894.183,4640.0784053,7.4403044447,25.060598077
France,FRA,1973,53332.805,5206.6877807,7.0477082154,26.234223577
France,FRA,1974,53689.61,5803.9279701,7.0835110707,26.518846001
France,FRA,1975,53955.042,6286.3613206,7.2829552486,22.214804479
France,FRA,1976,54159.049,6903.6655986,7.1455973327,23.763687168
France,FRA,1977,54378.362,7569.3741023,7.1634308619,22.932869918
France,FRA,1978,54602.193,8462.1900226,7.209744791,22.314576928
France,FRA,1979,54835.832,9461.0704382,7.1357786424,22.757838869
France,FRA,1980,55110.236,10405.331271,7.4679823078,23.260325584
France,FRA,1981,55398.584,11271.205096,7.8091704418,21.197656026
France,FRA,1982,55696.955,12122.598954,8.0025955691,21.501573539
France,FRA,1983,55929.112,12713.849824,7.9842171502,19.370618341
France,FRA,1984,56245.834,13237.505787,7.9241507992,19.079703159
France,FRA,1985,56489.816,13796.518875,8.0607063928,19.428122594
France,FRA,1986,56725.296,14683.657405,7.8657156585,20.10843879
France,FRA,1987,56988.96,15456.959646,7.9726795751,20.968471806
France,FRA,1988,57254.62,16753.354015,7.7330782593,22.122104237
France,FRA,1989,57821.318,17900.192594,7.2375815474,23.431538794
France,FRA,1990,58168.16,19057.380641,7.0724965947,23.929185911
France,FRA,1991,58514.114,19716.47739,7.4588653407,22.429730518
France,FRA,1992,58858.69,20333.766699,7.3861738181,21.123541481
France,FRA,1993,59169.209,20453.045909,7.9517615301,19.151625316
France,FRA,1994,59444.743,21181.010534,7.8078649501,19.860938493
France,FRA,1995,59712.208,21936.670267,7.4246591539,20.594946095
France,FRA,1996,59980.824,22332.205365,7.6778615473,19.681947432
France,FRA,1997,60253.88,23013.493613,7.9315285393,19.229003324
France,FRA,1998,60534.768,23942.689585,7.3203567013,20.313354481
France,FRA,1999,60823.977,24999.936089,7.2658242985,21.220542847
France,FRA,2000,61136.524,26231.578559,7.0607917716,22.684398466
France,FRA,2001,61479.303,27187.860673,6.9060942867,22.116985307
France,FRA,2002,61828.99,27829.073503,6.9177053811,21.260549283
France,FRA,2003,62171.39,28548.866099,6.9411522706,20.563677076
France,FRA,2004,62534.159,29870.521111,6.8961528903,21.804702857
France,FRA,2005,62911.523,31230.273508,6.8752045834,22.446463649
France,FRA,2006,63292.515,32741.729029,6.8448216248,23.19791784
France,FRA,2007,63681.742,34504.840403,6.825178528,24.066079998
France,FRA,2008,64057.79,35481.575801,6.8747230323,23.901319378
France,FRA,2009,64420.073,34745.072158,7.3609901378,20.88919525
France,FRA,2010,64768.389,35222.512778,7.4103632038,21.099528129
Gabon,GAB,1950,415.767,,,
Gabon,GAB,1951,418.227,,,
Gabon,GAB,1952,420.702,,,
Gabon,GAB,1953,423.276,,,
Gabon,GAB,1954,425.951,,,
Gabon,GAB,1955,428.772,,,
Gabon,GAB,1956,431.741,,,
Gabon,GAB,1957,434.904,,,
Gabon,GAB,1958,438.31,,,
Gabon,GAB,1959,442.007,,,
Gabon,GAB,1960,446.003,838.95953954,4.7202073221,54.738958391
Gabon,GAB,1961,450.485,949.99239747,5.1545880128,59.190163372
Gabon,GAB,1962,455.661,1024.1147034,5.0026208933,55.530512082
Gabon,GAB,1963,461.357,1061.4690571,5.1606736101,44.301902855
Gabon,GAB,1964,467.592,1111.0738125,5.6178522325,38.033097299
Gabon,GAB,1965,474.386,1200.3595796,5.3667837908,33.764646687
Gabon,GAB,1966,481.519,1261.0070306,5.799838017,46.502524893
Gabon,GAB,1967,489.004,1269.2520982,7.1189364586,32.689831846
Gabon,GAB,1968,496.853,1323.0537644,7.4690511336,33.214569138
Gabon,GAB,1969,503.763,1473.6691896,7.5137028165,34.002185764
Gabon,GAB,1970,514.579,1782.2702861,6.2596266947,31.608708543
Gabon,GAB,1971,525.93,2058.7540929,6.1639576839,32.121233294
Gabon,GAB,1972,538.009,2168.5273285,7.8586243834,37.647522436
Gabon,GAB,1973,560.658,2492.2393886,5.7950799963,39.006677747
Gabon,GAB,1974,597.135,4765.0153372,3.8067274058,58.943947733
Gabon,GAB,1975,647.436,5136.6820277,5.4289816824,68.046863043
Gabon,GAB,1976,687.762,6794.0591594,4.5121297785,74.147494489
Gabon,GAB,1977,706.489,6130.6731846,5.8925254727,65.59151426
Gabon,GAB,1978,726.421,4885.265387,5.5643459072,33.199376958
Gabon,GAB,1979,722.911,6033.1544953,4.8049698044,36.297179101
Gabon,GAB,1980,713.827,7913.7123082,5.5132786093,31.517875883
Gabon,GAB,1981,730.836,9486.1666834,5.8828654541,41.038861811
Gabon,GAB,1982,754.241,8976.646624,6.7334516282,41.564887653
Gabon,GAB,1983,779.018,9337.4345252,7.7559570238,37.72243911
Gabon,GAB,1984,805.26,9479.996609,8.2692321418,39.380772638
Gabon,GAB,1985,833.036,9154.6341425,8.3886096165,44.870753016
Gabon,GAB,1986,859.448,7054.7643456,10.138791641,48.433220008
Gabon,GAB,1987,880.916,5549.1109739,10.495081075,29.653415524
Gabon,GAB,1988,899.743,6456.2584128,8.8527071746,50.459990827
Gabon,GAB,1989,918.835,7195.8208758,7.1396557869,30.123377971
Gabon,GAB,1990,938.084,7917.4660747,6.3009505113,28.314564138
Gabon,GAB,1991,960.425,8263.6511875,6.43213401,31.541016431
Gabon,GAB,1992,986.367,7632.5626226,7.1349023727,29.348621111
Gabon,GAB,1993,1013.159,7630.2517734,7.0480455763,29.910330928
Gabon,GAB,1994,1040.811,8251.9199061,6.5540497116,27.616871975
Gabon,GAB,1995,1069.065,8427.5270816,6.3122229181,28.451968015
Gabon,GAB,1996,1097.708,9540.6049599,6.490841541,29.106037935
Gabon,GAB,1997,1126.94,9636.5015138,6.6197739972,35.858214285
Gabon,GAB,1998,1157.171,8223.5626863,9.4503626314,46.092112064
Gabon,GAB,1999,1195.647,8505.0658131,7.5089614883,26.868017219
Gabon,GAB,2000,1236.429,7819.6529703,7.7448728919,28.574886829
Gabon,GAB,2001,1269.154,7781.6960138,8.8393080571,29.717838408
Gabon,GAB,2002,1300.423,7668.0648867,9.2166568328,36.02676179
Gabon,GAB,2003,1332.623,7699.0184808,9.2543068143,28.405989704
Gabon,GAB,2004,1364.412,8248.8909042,8.8450550422,27.108819346
Gabon,GAB,2005,1395.69,10120.316432,7.5389121556,27.193191036
Gabon,GAB,2006,1426.392,10481.533617,6.4659899022,27.16508706
Gabon,GAB,2007,1456.451,10769.797359,8.3975676101,26.769903732
Gabon,GAB,2008,1485.832,13135.319695,7.3701190647,23.624876225
Gabon,GAB,2009,1514.993,11957.635878,8.3234205629,24.691372835
Gabon,GAB,2010,1545.255,15026.037246,6.4806927076,24.340081861
"Gambia, The",GMB,1950,271.369,,,
"Gambia, The",GMB,1951,277.682,,,
"Gambia, The",GMB,1952,284.32,,,
"Gambia, The",GMB,1953,291.302,,,
"Gambia, The",GMB,1954,298.65,,,
"Gambia, The",GMB,1955,306.39,,,
"Gambia, The",GMB,1956,314.547,,,
"Gambia, The",GMB,1957,323.15,,,
"Gambia, The",GMB,1958,332.229,,,
"Gambia, The",GMB,1959,341.818,,,
"Gambia, The",GMB,1960,351.953,198.25254332,22.694075217,2.6217160306
"Gambia, The",GMB,1961,362.673,182.57485511,22.708819108,2.6560495187
"Gambia, The",GMB,1962,374.02,175.77338931,24.231143181,3.5207513548
"Gambia, The",GMB,1963,386.04,195.1456256,17.579669418,2.5129793387
"Gambia, The",GMB,1964,398.783,208.39171136,20.827434274,2.988738484
"Gambia, The",GMB,1965,411.947,238.0951319,16.965230514,3.3691569189
"Gambia, The",GMB,1966,425.546,249.2878934,15.023131136,3.5373233212
"Gambia, The",GMB,1967,439.593,248.80751131,14.890015213,3.5317176584
"Gambia, The",GMB,1968,454.105,253.37702442,13.600264123,4.2054199765
"Gambia, The",GMB,1969,469.095,264.29003291,13.346603971,4.6555114529
"Gambia, The",GMB,1970,484.58,301.55945377,11.310561132,4.0023233127
"Gambia, The",GMB,1971,500.576,308.85790014,11.52913973,3.2205537758
"Gambia, The",GMB,1972,517.101,310.13844705,11.559735494,4.2413959136
"Gambia, The",GMB,1973,534.171,330.6782536,11.792596921,4.8795646051
"Gambia, The",GMB,1974,549.655,386.413177,12.106652638,2.8837249278
"Gambia, The",GMB,1975,565.59,433.35939645,12.939817492,4.0579829584
"Gambia, The",GMB,1976,581.984,432.70363204,14.425373616,8.06064964
"Gambia, The",GMB,1977,598.855,456.42957728,14.855652971,9.0663277446
"Gambia, The",GMB,1978,616.216,504.40087441,16.484736275,7.4492645968
"Gambia, The",GMB,1979,634.079,519.79220551,19.045226426,7.9211428935
